order_id,user_id,product_id,product_name,order_amount,pay_amount,discount_amount,campaign_id,channel_id,order_status,create_time,pay_time,dt
822,624,11,商品11,118.06,0,7.65,,2,未支付,2025-07-01 18:40:18,,2025-07-01
823,84,39,商品39,1185.44,1060.57,124.87,,3,已支付,2025-07-01 16:54:43,2025-07-01 17:49:22,2025-07-01
824,532,7,商品7,791.52,764.1,27.42,6,5,已支付,2025-07-01 20:56:28,2025-07-01 20:57:38,2025-07-01
825,989,36,商品36,1511.8,1327.34,184.46,6,4,已支付,2025-07-01 17:02:35,2025-07-01 18:01:00,2025-07-01
826,116,42,商品42,1841.98,1532.19,309.79,,4,已支付,2025-07-01 17:13:49,2025-07-01 17:57:14,2025-07-01
827,992,17,商品17,701.42,574.46,126.96,,5,已支付,2025-07-01 13:52:04,2025-07-01 15:51:38,2025-07-01
828,960,44,商品44,353.12,292.32,60.8,,4,已支付,2025-07-01 15:23:17,2025-07-01 16:23:24,2025-07-01
829,415,47,商品47,800.28,783.15,17.13,,2,已支付,2025-07-01 08:05:02,2025-07-01 09:39:36,2025-07-01
830,84,13,商品13,1840.25,0,11.78,,3,未支付,2025-07-01 15:22:59,,2025-07-01
831,194,12,商品12,340.71,282.11,58.6,10,1,已支付,2025-07-01 14:58:58,2025-07-01 16:53:09,2025-07-01
832,741,31,商品31,69.26,68.64,0.62,,3,已支付,2025-07-01 09:56:48,2025-07-01 11:11:12,2025-07-01
833,353,17,商品17,646.32,618.45,27.87,10,3,已支付,2025-07-01 11:57:56,2025-07-01 13:07:14,2025-07-01
834,346,19,商品19,555.0,478.46,76.54,,2,已支付,2025-07-01 11:02:37,2025-07-01 11:04:11,2025-07-01
835,827,12,商品12,941.37,862.23,79.14,,3,已支付,2025-07-01 19:59:22,2025-07-01 20:09:46,2025-07-01
836,338,9,商品9,1294.75,1181.15,113.6,,4,已支付,2025-07-01 19:21:14,2025-07-01 21:12:51,2025-07-01
837,695,16,商品16,589.38,542.89,46.49,,5,已支付,2025-07-01 09:53:54,2025-07-01 10:35:04,2025-07-01
838,285,29,商品29,1353.85,1195.94,157.91,,1,已支付,2025-07-01 21:13:27,2025-07-01 21:17:16,2025-07-01
839,551,34,商品34,1599.44,1280.63,318.81,,4,已支付,2025-07-01 09:02:26,2025-07-01 10:26:01,2025-07-01
840,14,24,商品24,708.9,0,75.05,,5,未支付,2025-07-01 20:39:14,,2025-07-01
841,739,34,商品34,1871.17,0,216.08,8,1,未支付,2025-07-01 19:12:38,,2025-07-01
842,823,39,商品39,1824.86,0,171.68,4,3,未支付,2025-07-01 16:51:22,,2025-07-01
843,32,20,商品20,1374.17,1351.38,22.79,,3,已支付,2025-07-01 20:31:37,2025-07-01 21:12:29,2025-07-01
844,198,24,商品24,672.05,0,96.61,,2,未支付,2025-07-01 12:40:55,,2025-07-01
845,46,28,商品28,1569.36,1548.09,21.27,,1,已支付,2025-07-01 19:36:04,2025-07-01 20:31:27,2025-07-01
846,635,30,商品30,891.25,743.93,147.32,,1,已支付,2025-07-01 15:10:36,2025-07-01 15:49:33,2025-07-01
847,767,37,商品37,1100.29,999.52,100.77,,4,已支付,2025-07-01 15:25:34,2025-07-01 17:04:47,2025-07-01
848,695,7,商品7,1446.71,0,105.37,1,3,未支付,2025-07-01 15:08:59,,2025-07-01
849,266,21,商品21,792.19,0,25.28,,3,未支付,2025-07-01 19:39:42,,2025-07-01
850,202,30,商品30,989.7,923.02,66.68,,1,已支付,2025-07-01 13:30:16,2025-07-01 14:43:05,2025-07-01
851,728,5,商品5,656.83,530.67,126.16,,5,已支付,2025-07-01 18:50:07,2025-07-01 20:40:59,2025-07-01
852,188,42,商品42,1353.56,0,28.57,,3,未支付,2025-07-01 21:56:03,,2025-07-01
853,585,5,商品5,174.63,144.09,30.54,,5,已支付,2025-07-01 17:11:03,2025-07-01 17:54:47,2025-07-01
854,311,25,商品25,1399.61,1280.41,119.2,,5,已支付,2025-07-01 16:21:46,2025-07-01 17:33:29,2025-07-01
855,180,49,商品49,1358.48,1340.4,18.08,,1,已支付,2025-07-01 19:15:10,2025-07-01 19:20:34,2025-07-01
856,343,48,商品48,1994.72,1842.01,152.71,,3,已支付,2025-07-01 12:49:17,2025-07-01 14:01:51,2025-07-01
857,876,13,商品13,633.99,575.4,58.59,5,2,已支付,2025-07-01 15:09:03,2025-07-01 15:15:43,2025-07-01
858,493,40,商品40,702.16,0,21.58,,4,未支付,2025-07-01 17:41:05,,2025-07-01
859,189,26,商品26,1235.49,1144.86,90.63,,5,已支付,2025-07-01 09:13:35,2025-07-01 10:50:10,2025-07-01
860,712,14,商品14,1583.35,1337.42,245.93,,1,已支付,2025-07-01 11:04:05,2025-07-01 11:53:53,2025-07-01
861,319,26,商品26,985.23,870.82,114.41,,5,已支付,2025-07-01 10:07:33,2025-07-01 11:22:42,2025-07-01
862,886,34,商品34,910.63,0,22.11,,2,未支付,2025-07-01 19:04:27,,2025-07-01
863,779,2,商品2,742.0,606.75,135.25,,5,已支付,2025-07-01 15:42:20,2025-07-01 17:05:35,2025-07-01
864,338,46,商品46,1998.81,1977.35,21.46,5,3,已支付,2025-07-01 08:49:05,2025-07-01 10:00:31,2025-07-01
865,966,50,商品50,1574.44,1303.86,270.58,1,5,已支付,2025-07-01 19:44:53,2025-07-01 21:10:50,2025-07-01
866,227,24,商品24,1874.23,1702.82,171.41,,5,已支付,2025-07-01 10:55:14,2025-07-01 11:00:42,2025-07-01
867,81,12,商品12,1847.19,1705.22,141.97,,2,已支付,2025-07-01 21:38:53,2025-07-01 21:41:50,2025-07-01
868,612,38,商品38,918.7,812.59,106.11,,3,已支付,2025-07-01 21:07:49,2025-07-01 22:27:57,2025-07-01
869,222,19,商品19,260.52,248.39,12.13,4,1,已支付,2025-07-01 21:04:29,2025-07-01 21:46:59,2025-07-01
870,204,33,商品33,274.24,248.13,26.11,,3,已支付,2025-07-01 12:34:28,2025-07-01 12:47:13,2025-07-01
871,859,19,商品19,1843.59,1823.13,20.46,,4,已支付,2025-07-01 17:18:24,2025-07-01 17:45:31,2025-07-01
872,446,3,商品3,929.53,880.82,48.71,,3,已支付,2025-07-01 14:17:51,2025-07-01 16:10:06,2025-07-01
873,615,10,商品10,1660.33,0,152.06,,1,未支付,2025-07-01 10:05:40,,2025-07-01
874,99,37,商品37,1779.87,1698.46,81.41,,3,已支付,2025-07-01 14:59:43,2025-07-01 16:24:26,2025-07-01
875,984,48,商品48,1074.22,982.72,91.5,,4,已支付,2025-07-01 09:09:24,2025-07-01 10:46:20,2025-07-01
876,488,43,商品43,590.18,481.82,108.36,,4,已支付,2025-07-01 08:57:36,2025-07-01 10:50:35,2025-07-01
877,643,8,商品8,1353.43,1169.14,184.29,7,5,已支付,2025-07-01 17:13:14,2025-07-01 17:43:55,2025-07-01
878,266,5,商品5,613.04,518.09,94.95,9,3,已支付,2025-07-01 15:29:18,2025-07-01 16:02:06,2025-07-01
879,720,41,商品41,533.19,491.66,41.53,,3,已支付,2025-07-01 17:16:18,2025-07-01 17:25:42,2025-07-01
880,997,25,商品25,1838.86,0,116.61,,3,未支付,2025-07-01 16:48:31,,2025-07-01
881,714,2,商品2,414.8,395.34,19.46,,3,已支付,2025-07-01 18:37:23,2025-07-01 18:50:23,2025-07-01
882,747,31,商品31,924.93,0,118.04,9,4,未支付,2025-07-01 13:27:06,,2025-07-01
883,818,45,商品45,821.25,0,9.72,,5,未支付,2025-07-01 13:53:36,,2025-07-01
884,836,25,商品25,1071.82,1011.19,60.63,,1,已支付,2025-07-01 09:10:17,2025-07-01 09:23:01,2025-07-01
885,869,37,商品37,1204.25,1092.48,111.77,,3,已支付,2025-07-01 15:36:30,2025-07-01 15:54:22,2025-07-01
886,988,32,商品32,659.39,0,110.7,,4,未支付,2025-07-01 21:54:53,,2025-07-01
887,158,8,商品8,992.84,976.37,16.47,,5,已支付,2025-07-01 21:56:35,2025-07-01 23:15:51,2025-07-01
888,738,29,商品29,363.78,0,35.91,4,5,未支付,2025-07-01 21:03:27,,2025-07-01
889,732,8,商品8,121.96,115.38,6.58,,3,已支付,2025-07-01 14:37:05,2025-07-01 15:59:54,2025-07-01
890,871,49,商品49,1487.53,1431.99,55.54,,1,已支付,2025-07-01 14:26:20,2025-07-01 15:06:18,2025-07-01
891,569,18,商品18,1728.72,1720.55,8.17,,4,已支付,2025-07-01 11:42:48,2025-07-01 12:08:04,2025-07-01
892,197,42,商品42,833.85,787.68,46.17,,4,已支付,2025-07-01 08:16:51,2025-07-01 08:33:29,2025-07-01
893,91,1,商品1,388.18,343.67,44.51,8,3,已支付,2025-07-01 14:14:30,2025-07-01 15:03:07,2025-07-01
894,810,10,商品10,1524.86,1428.81,96.05,6,4,已支付,2025-07-01 17:29:36,2025-07-01 18:22:21,2025-07-01
895,74,11,商品11,877.47,775.11,102.36,4,2,已支付,2025-07-01 17:59:50,2025-07-01 19:10:05,2025-07-01
896,224,14,商品14,585.77,478.27,107.5,,3,已支付,2025-07-01 10:24:05,2025-07-01 11:47:08,2025-07-01
897,719,8,商品8,875.4,809.64,65.76,8,5,已支付,2025-07-01 14:00:37,2025-07-01 14:50:58,2025-07-01
898,547,50,商品50,652.11,0,130.16,,1,未支付,2025-07-01 12:07:16,,2025-07-01
899,185,25,商品25,1278.65,1042.1,236.55,,3,已支付,2025-07-01 17:57:23,2025-07-01 19:00:05,2025-07-01
900,762,48,商品48,959.9,865.7,94.2,,4,已支付,2025-07-02 13:39:24,2025-07-02 15:24:51,2025-07-02
901,875,13,商品13,562.26,0,32.32,,3,未支付,2025-07-02 16:29:14,,2025-07-02
902,203,11,商品11,898.92,751.14,147.78,10,3,已支付,2025-07-02 20:54:02,2025-07-02 21:46:25,2025-07-02
903,819,13,商品13,1279.28,1257.18,22.1,8,4,已支付,2025-07-02 16:37:41,2025-07-02 17:27:54,2025-07-02
904,551,35,商品35,153.41,143.2,10.21,,3,已支付,2025-07-02 08:50:33,2025-07-02 10:30:20,2025-07-02
905,811,19,商品19,1243.58,1016.3,227.28,,5,已支付,2025-07-02 10:14:15,2025-07-02 11:50:21,2025-07-02
906,319,36,商品36,856.71,733.49,123.22,,3,已支付,2025-07-02 11:41:11,2025-07-02 12:36:53,2025-07-02
907,606,27,商品27,571.14,545.26,25.88,,4,已支付,2025-07-02 14:37:28,2025-07-02 15:36:18,2025-07-02
908,546,35,商品35,1718.66,1671.48,47.18,,2,已支付,2025-07-02 15:28:07,2025-07-02 17:15:45,2025-07-02
909,448,41,商品41,1603.15,0,36.59,,1,未支付,2025-07-02 14:40:14,,2025-07-02
910,205,38,商品38,1637.94,0,221.1,,5,未支付,2025-07-02 21:56:43,,2025-07-02
911,977,13,商品13,1635.76,1463.64,172.12,2,3,已支付,2025-07-02 17:53:30,2025-07-02 18:37:15,2025-07-02
912,946,15,商品15,92.54,79.13,13.41,4,2,已支付,2025-07-02 15:37:44,2025-07-02 16:08:35,2025-07-02
913,876,39,商品39,908.63,753.91,154.72,,1,已支付,2025-07-02 15:33:05,2025-07-02 16:37:01,2025-07-02
914,606,3,商品3,1701.58,1450.4,251.18,,1,已支付,2025-07-02 17:15:06,2025-07-02 17:46:37,2025-07-02
915,358,17,商品17,286.85,280.42,6.43,,5,已支付,2025-07-02 08:32:58,2025-07-02 09:28:16,2025-07-02
916,437,20,商品20,881.91,721.05,160.86,,5,已支付,2025-07-02 16:25:41,2025-07-02 17:50:16,2025-07-02
917,511,40,商品40,142.23,0,12.59,,1,未支付,2025-07-02 12:18:00,,2025-07-02
918,955,7,商品7,1417.41,1412.61,4.8,,3,已支付,2025-07-02 12:23:48,2025-07-02 12:46:55,2025-07-02
919,411,42,商品42,1145.38,990.98,154.4,,4,已支付,2025-07-02 20:00:44,2025-07-02 21:22:11,2025-07-02
920,385,39,商品39,1395.47,1161.0,234.47,,2,已支付,2025-07-02 14:12:40,2025-07-02 15:20:28,2025-07-02
921,458,22,商品22,510.16,0,99.12,,1,未支付,2025-07-02 12:57:38,,2025-07-02
922,565,49,商品49,954.57,919.8,34.77,7,2,已支付,2025-07-02 17:33:54,2025-07-02 17:42:13,2025-07-02
923,749,31,商品31,230.58,187.22,43.36,4,1,已支付,2025-07-02 17:55:42,2025-07-02 18:41:08,2025-07-02
924,8,14,商品14,1695.83,1667.32,28.51,4,5,已支付,2025-07-02 21:02:27,2025-07-02 21:43:13,2025-07-02
925,164,33,商品33,57.47,55.11,2.36,,1,已支付,2025-07-02 15:02:16,2025-07-02 16:48:56,2025-07-02
926,623,50,商品50,116.02,100.67,15.35,,1,已支付,2025-07-02 17:51:03,2025-07-02 19:31:52,2025-07-02
927,196,4,商品4,171.9,141.17,30.73,,4,已支付,2025-07-02 19:34:30,2025-07-02 20:51:29,2025-07-02
928,730,16,商品16,1839.09,0,301.35,,3,未支付,2025-07-02 08:13:43,,2025-07-02
929,575,25,商品25,376.15,343.22,32.93,,3,已支付,2025-07-02 20:12:06,2025-07-02 21:26:38,2025-07-02
930,567,50,商品50,1948.23,0,243.46,8,4,未支付,2025-07-02 08:41:12,,2025-07-02
931,516,38,商品38,698.64,650.68,47.96,,2,已支付,2025-07-02 14:02:20,2025-07-02 15:13:14,2025-07-02
932,556,21,商品21,1381.0,1143.06,237.94,,3,已支付,2025-07-02 14:37:09,2025-07-02 15:40:07,2025-07-02
933,670,15,商品15,1162.85,930.44,232.41,,4,已支付,2025-07-02 09:01:16,2025-07-02 09:54:14,2025-07-02
934,633,41,商品41,431.45,390.63,40.82,,4,已支付,2025-07-02 08:47:40,2025-07-02 09:51:58,2025-07-02
935,957,47,商品47,1620.53,1391.4,229.13,,1,已支付,2025-07-02 10:01:28,2025-07-02 10:55:11,2025-07-02
936,422,21,商品21,1716.27,1582.31,133.96,,3,已支付,2025-07-02 13:41:27,2025-07-02 15:38:40,2025-07-02
937,507,28,商品28,1874.59,1847.75,26.84,,4,已支付,2025-07-02 08:48:30,2025-07-02 10:05:14,2025-07-02
938,698,48,商品48,568.26,532.64,35.62,,2,已支付,2025-07-02 13:54:01,2025-07-02 15:50:44,2025-07-02
939,193,8,商品8,1632.58,0,39.53,,3,未支付,2025-07-02 11:22:03,,2025-07-02
940,447,36,商品36,675.13,0,113.38,,5,未支付,2025-07-02 20:31:06,,2025-07-02
941,637,20,商品20,1689.8,1435.35,254.45,6,2,已支付,2025-07-02 15:08:54,2025-07-02 15:37:27,2025-07-02
942,617,24,商品24,388.24,347.66,40.58,,1,已支付,2025-07-02 12:50:25,2025-07-02 12:55:18,2025-07-02
943,412,46,商品46,581.94,488.07,93.87,2,3,已支付,2025-07-02 09:03:28,2025-07-02 10:22:55,2025-07-02
944,717,40,商品40,822.26,734.95,87.31,,3,已支付,2025-07-02 14:43:58,2025-07-02 15:34:42,2025-07-02
945,971,46,商品46,944.97,876.67,68.3,5,3,已支付,2025-07-02 16:03:34,2025-07-02 16:23:14,2025-07-02
946,414,7,商品7,1156.49,0,171.0,,4,未支付,2025-07-02 08:21:13,,2025-07-02
947,519,5,商品5,1912.86,1882.24,30.62,,3,已支付,2025-07-02 16:06:02,2025-07-02 16:34:14,2025-07-02
948,373,15,商品15,1202.4,0,52.16,,5,未支付,2025-07-02 21:59:09,,2025-07-02
949,660,20,商品20,537.48,504.02,33.46,,5,已支付,2025-07-02 18:36:19,2025-07-02 20:30:07,2025-07-02
950,892,43,商品43,415.25,333.76,81.49,2,5,已支付,2025-07-02 08:42:06,2025-07-02 10:13:02,2025-07-02
951,373,37,商品37,1392.21,0,48.36,,1,未支付,2025-07-02 13:28:34,,2025-07-02
952,631,48,商品48,531.44,443.01,88.43,,2,已支付,2025-07-02 16:47:06,2025-07-02 17:15:11,2025-07-02
953,580,39,商品39,1735.88,1455.92,279.96,5,1,已支付,2025-07-02 13:38:04,2025-07-02 14:32:42,2025-07-02
954,616,45,商品45,1154.86,955.41,199.45,2,3,已支付,2025-07-02 20:01:05,2025-07-02 21:36:23,2025-07-02
955,804,24,商品24,1395.08,0,140.9,,5,未支付,2025-07-02 08:33:39,,2025-07-02
956,499,26,商品26,1060.77,1003.26,57.51,,5,已支付,2025-07-02 13:38:33,2025-07-02 15:28:01,2025-07-02
957,239,10,商品10,808.94,728.23,80.71,,1,已支付,2025-07-02 12:12:06,2025-07-02 12:19:08,2025-07-02
958,66,4,商品4,306.83,0,31.15,,1,未支付,2025-07-02 21:17:57,,2025-07-02
959,32,37,商品37,1150.62,1032.72,117.9,,4,已支付,2025-07-02 20:51:32,2025-07-02 21:27:31,2025-07-02
960,751,22,商品22,409.76,393.4,16.36,8,2,已支付,2025-07-02 12:56:25,2025-07-02 14:18:43,2025-07-02
961,55,14,商品14,1878.86,0,223.49,,1,未支付,2025-07-02 16:21:13,,2025-07-02
962,625,1,商品1,498.09,0,49.26,,1,未支付,2025-07-02 12:27:24,,2025-07-02
963,690,30,商品30,661.02,0,60.41,,3,未支付,2025-07-02 15:04:00,,2025-07-02
964,891,3,商品3,548.57,0,93.88,2,5,未支付,2025-07-02 21:01:06,,2025-07-02
965,280,35,商品35,784.06,662.16,121.9,,2,已支付,2025-07-02 10:08:22,2025-07-02 12:04:15,2025-07-02
966,754,1,商品1,1386.91,1155.5,231.41,,3,已支付,2025-07-02 21:49:50,2025-07-02 22:26:11,2025-07-02
967,668,35,商品35,191.17,185.23,5.94,,3,已支付,2025-07-02 14:34:09,2025-07-02 15:12:14,2025-07-02
968,88,26,商品26,1274.65,0,166.75,,1,未支付,2025-07-02 09:03:31,,2025-07-02
969,343,45,商品45,1630.85,0,294.45,4,2,未支付,2025-07-02 09:10:26,,2025-07-02
970,550,43,商品43,1075.83,1011.93,63.9,,4,已支付,2025-07-02 14:48:06,2025-07-02 14:56:55,2025-07-02
971,77,5,商品5,145.65,128.01,17.64,1,1,已支付,2025-07-02 20:29:56,2025-07-02 21:37:09,2025-07-02
972,140,33,商品33,806.55,0,49.31,,4,未支付,2025-07-02 11:12:51,,2025-07-02
973,699,21,商品21,1751.21,1461.8,289.41,,3,已支付,2025-07-02 21:13:12,2025-07-02 22:30:18,2025-07-02
974,649,16,商品16,1496.3,1208.22,288.08,,2,已支付,2025-07-02 15:47:23,2025-07-02 17:41:38,2025-07-02
975,136,9,商品9,1928.55,1883.0,45.55,6,4,已支付,2025-07-02 19:23:43,2025-07-02 19:41:16,2025-07-02
976,907,49,商品49,1032.15,0,87.1,,5,未支付,2025-07-02 12:14:35,,2025-07-02
977,772,40,商品40,1648.33,0,108.99,,5,未支付,2025-07-02 17:13:31,,2025-07-02
978,589,35,商品35,926.14,776.73,149.41,,4,已支付,2025-07-02 20:57:47,2025-07-02 22:48:56,2025-07-02
979,586,7,商品7,880.83,873.18,7.65,10,2,已支付,2025-07-02 08:15:23,2025-07-02 08:38:30,2025-07-02
980,961,2,商品2,1282.47,1248.51,33.96,1,2,已支付,2025-07-02 17:02:34,2025-07-02 18:58:29,2025-07-02
981,356,2,商品2,666.58,618.18,48.4,,5,已支付,2025-07-02 15:43:53,2025-07-02 16:55:38,2025-07-02
982,851,19,商品19,1368.37,1235.99,132.38,7,4,已支付,2025-07-02 10:13:37,2025-07-02 10:55:06,2025-07-02
983,561,43,商品43,711.4,651.8,59.6,4,1,已支付,2025-07-02 11:26:05,2025-07-02 12:06:58,2025-07-02
984,499,2,商品2,1805.6,1526.24,279.36,,2,已支付,2025-07-02 21:09:13,2025-07-02 22:47:54,2025-07-02
985,343,19,商品19,1642.11,0,264.53,,1,未支付,2025-07-02 12:42:28,,2025-07-02
986,320,13,商品13,770.68,0,40.76,8,3,未支付,2025-07-02 19:09:46,,2025-07-02
987,805,13,商品13,588.28,0,95.95,3,2,未支付,2025-07-02 20:06:05,,2025-07-02
988,253,2,商品2,1175.96,1040.75,135.21,5,1,已支付,2025-07-02 21:12:46,2025-07-02 21:47:04,2025-07-02
989,322,32,商品32,892.12,0,7.96,5,3,未支付,2025-07-02 21:00:21,,2025-07-02
990,381,29,商品29,775.76,622.65,153.11,,1,已支付,2025-07-02 21:03:57,2025-07-02 22:19:26,2025-07-02
991,794,42,商品42,1558.46,1496.34,62.12,9,3,已支付,2025-07-02 19:40:30,2025-07-02 21:12:36,2025-07-02
992,163,13,商品13,1315.12,1118.97,196.15,8,4,已支付,2025-07-02 18:10:04,2025-07-02 18:15:01,2025-07-02
993,240,37,商品37,520.74,418.55,102.19,,2,已支付,2025-07-02 21:15:02,2025-07-02 21:32:06,2025-07-02
994,183,8,商品8,1704.36,0,215.15,3,4,未支付,2025-07-02 18:29:13,,2025-07-02
995,17,23,商品23,1573.17,1259.06,314.11,,1,已支付,2025-07-02 08:25:34,2025-07-02 09:09:24,2025-07-02
996,647,7,商品7,917.0,899.98,17.02,,2,已支付,2025-07-02 16:11:18,2025-07-02 16:36:18,2025-07-02
997,250,28,商品28,1800.34,1595.74,204.6,,3,已支付,2025-07-02 14:32:21,2025-07-02 15:55:47,2025-07-02
998,417,12,商品12,1051.04,929.74,121.3,,2,已支付,2025-07-02 08:12:06,2025-07-02 08:55:26,2025-07-02
999,957,11,商品11,870.15,715.57,154.58,6,2,已支付,2025-07-02 11:29:46,2025-07-02 13:21:00,2025-07-02
1000,912,50,商品50,1900.82,1728.91,171.91,,5,已支付,2025-07-02 20:20:41,2025-07-02 21:58:11,2025-07-02
1001,337,18,商品18,343.5,334.57,8.93,10,5,已支付,2025-07-02 19:41:37,2025-07-02 20:24:05,2025-07-02
1002,962,25,商品25,788.19,0,74.17,,5,未支付,2025-07-02 21:58:25,,2025-07-02
1003,495,36,商品36,656.68,647.32,9.36,,3,已支付,2025-07-02 08:28:49,2025-07-02 08:58:57,2025-07-02
1004,673,39,商品39,853.57,784.57,69.0,,4,已支付,2025-07-02 17:46:36,2025-07-02 18:16:59,2025-07-02
1005,360,10,商品10,155.76,145.68,10.08,,2,已支付,2025-07-02 19:11:56,2025-07-02 19:33:51,2025-07-02
1006,165,4,商品4,1999.83,1738.93,260.9,,2,已支付,2025-07-02 17:58:00,2025-07-02 19:08:16,2025-07-02
1007,76,1,商品1,667.53,662.68,4.85,9,5,已支付,2025-07-02 21:04:22,2025-07-02 22:07:55,2025-07-02
1008,297,34,商品34,1438.2,1356.33,81.87,,1,已支付,2025-07-02 12:41:32,2025-07-02 14:24:26,2025-07-02
1009,714,50,商品50,296.82,290.56,6.26,,3,已支付,2025-07-02 11:09:36,2025-07-02 12:49:13,2025-07-02
1010,659,27,商品27,171.3,170.4,0.9,,3,已支付,2025-07-02 21:42:15,2025-07-02 22:40:31,2025-07-02
1011,106,14,商品14,131.0,0,0.23,1,5,未支付,2025-07-02 13:50:38,,2025-07-02
1012,539,35,商品35,1827.74,1696.5,131.24,,4,已支付,2025-07-02 15:29:44,2025-07-02 16:24:43,2025-07-02
1013,682,43,商品43,1093.16,944.44,148.72,,3,已支付,2025-07-02 14:03:57,2025-07-02 14:57:00,2025-07-02
1014,866,17,商品17,1370.59,1277.34,93.25,1,5,已支付,2025-07-02 17:49:17,2025-07-02 18:32:02,2025-07-02
1015,536,49,商品49,1239.36,0,42.98,,2,未支付,2025-07-02 17:11:33,,2025-07-02
1016,349,26,商品26,1379.98,1351.11,28.87,,5,已支付,2025-07-02 18:16:17,2025-07-02 18:21:14,2025-07-02
1017,663,47,商品47,1232.2,1170.64,61.56,5,5,已支付,2025-07-02 21:13:48,2025-07-02 22:58:42,2025-07-02
1018,56,2,商品2,779.13,687.89,91.24,8,2,已支付,2025-07-02 09:59:29,2025-07-02 11:22:25,2025-07-02
1019,513,29,商品29,1804.37,1600.63,203.74,,3,已支付,2025-07-02 12:02:01,2025-07-02 13:23:54,2025-07-02
1020,909,29,商品29,871.41,749.62,121.79,,3,已支付,2025-07-02 21:43:11,2025-07-02 21:59:07,2025-07-02
1021,832,24,商品24,1354.73,1352.17,2.56,,5,已支付,2025-07-02 18:43:42,2025-07-02 20:18:23,2025-07-02
1022,304,26,商品26,1997.28,0,16.82,,2,未支付,2025-07-02 08:42:22,,2025-07-02
1023,425,29,商品29,1271.16,0,226.54,3,3,未支付,2025-07-02 13:16:34,,2025-07-02
1024,617,42,商品42,1642.72,1361.38,281.34,,3,已支付,2025-07-02 20:05:01,2025-07-02 20:23:22,2025-07-02
1025,612,18,商品18,1874.88,0,29.83,,4,未支付,2025-07-02 08:57:44,,2025-07-02
1026,488,45,商品45,613.17,515.14,98.03,,2,已支付,2025-07-02 08:53:49,2025-07-02 09:30:04,2025-07-02
1027,146,42,商品42,1901.13,1826.75,74.38,2,1,已支付,2025-07-02 17:19:55,2025-07-02 18:20:11,2025-07-02
1028,948,17,商品17,1580.42,1431.06,149.36,10,5,已支付,2025-07-02 13:02:58,2025-07-02 14:02:16,2025-07-02
1029,435,18,商品18,1974.02,1637.1,336.92,,5,已支付,2025-07-02 14:53:51,2025-07-02 16:31:59,2025-07-02
1030,270,29,商品29,1862.85,0,181.77,9,2,未支付,2025-07-02 21:44:12,,2025-07-02
1031,313,31,商品31,744.52,699.68,44.84,,4,已支付,2025-07-02 15:52:27,2025-07-02 17:33:13,2025-07-02
1032,20,16,商品16,1819.24,1778.37,40.87,,2,已支付,2025-07-02 18:54:14,2025-07-02 20:46:47,2025-07-02
1033,451,37,商品37,455.08,420.44,34.64,,1,已支付,2025-07-02 10:14:29,2025-07-02 10:49:46,2025-07-02
1034,458,4,商品4,1891.74,1858.86,32.88,3,5,已支付,2025-07-02 21:56:10,2025-07-02 23:28:12,2025-07-02
1035,134,47,商品47,1512.65,1311.97,200.68,,4,已支付,2025-07-02 19:42:31,2025-07-02 20:42:57,2025-07-02
1036,981,15,商品15,1166.87,0,48.83,,4,未支付,2025-07-02 16:47:03,,2025-07-02
1037,258,33,商品33,90.93,0,8.62,,5,未支付,2025-07-02 17:08:31,,2025-07-02
1038,24,14,商品14,1925.0,1825.5,99.5,9,2,已支付,2025-07-02 17:25:08,2025-07-02 18:11:45,2025-07-02
1039,892,4,商品4,1668.82,1492.14,176.68,9,5,已支付,2025-07-02 14:34:18,2025-07-02 16:15:36,2025-07-02
1040,373,30,商品30,1842.12,1776.87,65.25,,2,已支付,2025-07-02 14:30:26,2025-07-02 14:53:22,2025-07-02
1041,837,47,商品47,1069.28,985.46,83.82,,5,已支付,2025-07-02 17:10:47,2025-07-02 18:00:58,2025-07-02
1042,394,14,商品14,1827.88,1661.42,166.46,,4,已支付,2025-07-02 19:39:32,2025-07-02 19:55:23,2025-07-02
1043,296,14,商品14,959.98,0,132.21,,3,未支付,2025-07-02 14:32:16,,2025-07-02
1044,685,3,商品3,622.61,579.47,43.14,,1,已支付,2025-07-02 20:08:47,2025-07-02 20:14:11,2025-07-02
